method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
longllmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.622107608419605,0.06869355794989136,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.047619047619047616,,,0.0,0.0,20.033854166666668,8378.0,1.4927348616584275,1759.294051,4314.553235,403.0,0.0,1193.51953125,1406.0,4140.698751958553,71.0,0.0,0.10446570972886764,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.3062375894561836,0.0,1002.67126,0.0,,0.0
longllmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.622107608419605,0.06869355794989136,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.047619047619047616,,,0.0,0.0,20.033854166666668,8378.0,1.4927348616584275,1759.294051,4314.553235,403.0,0.0,1193.51953125,1406.0,4140.698751958553,71.0,0.0,0.10446570972886764,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.26688072637045307,0.0,1085.557674,0.0,,0.0
longllmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.622107608419605,0.06869355794989136,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.047619047619047616,,,0.0,0.0,20.033854166666668,8378.0,1.4927348616584275,1759.294051,4314.553235,403.0,0.0,1193.51953125,1406.0,4140.698751958553,71.0,0.0,0.10446570972886764,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.15250893015606523,0.0,1016.257362,0.0,,0.0
llmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,906.0543,2297.541369,373.0,0.0,1870.88037109375,2088.0,0.0,64.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.18704045977316916,0.0,973.007209,0.0,,0.0
llmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,906.0543,2297.541369,373.0,0.0,1870.88037109375,2088.0,0.0,64.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.2214834249020189,0.0,1016.786373,0.0,,0.0
llmlingua,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,906.0543,2297.541369,373.0,0.0,1870.88037109375,2088.0,0.0,64.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.12061734619188036,0.0,870.082514,0.0,,0.0
recomp_extractive,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.863653994293092,0.038908568656587206,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.5714285714285714,0.5714285714285714,,,0.0,0.0,8.384765625,7562.0,0.8436270825456889,919.631292,2508.26869,1024.0,0.0,952.50048828125,1068.0,4125.468187965453,70.0,0.0,0.4618136597035827,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.31752071771099055,0.0,986.411106,0.0,,0.0
recomp_extractive,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.863653994293092,0.038908568656587206,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.5714285714285714,0.5714285714285714,,,0.0,0.0,8.384765625,7562.0,0.8436270825456889,919.631292,2508.26869,1024.0,0.0,952.50048828125,1068.0,4125.468187965453,70.0,0.0,0.4618136597035827,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.14285714285714285,0.3521406608522918,0.0,1057.800967,0.0,,0.0
recomp_extractive,True,real_source,beginning,1024.0,21.0,1.0,0.0,0.863653994293092,0.038908568656587206,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.5714285714285714,0.5714285714285714,,,0.0,0.0,8.384765625,7562.0,0.8436270825456889,919.631292,2508.26869,1024.0,0.0,952.50048828125,1068.0,4125.468187965453,70.0,0.0,0.4618136597035827,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.3113493143489026,0.0,1101.879077,0.0,,0.0
head_tail,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8117354309858058,0.2614238142488887,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,,,0.0,0.0,67.078125,8458.0,6.349401179484907,3.33537,7.594293,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.14285714285714285,0.4544755059785592,0.0,931.154775,0.0,,0.0
head_tail,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8117354309858058,0.2614238142488887,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,,,0.0,0.0,67.078125,8458.0,6.349401179484907,3.33537,7.594293,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.14285714285714285,0.3015420495140204,0.0,1005.732161,0.0,,0.0
head_tail,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8117354309858058,0.2614238142488887,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,,,0.0,0.0,67.078125,8458.0,6.349401179484907,3.33537,7.594293,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.32542937909942377,0.0,944.006363,0.0,,0.0
naive_first_n,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8205044231131188,0.23036157482423597,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,67.078125,8458.0,6.410190805571241,3.07408,5.060853,128.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2357577702571284,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.09523809523809523,0.32151404571425213,0.0,954.735125,0.0,,0.0
naive_first_n,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8205044231131188,0.23036157482423597,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,67.078125,8458.0,6.410190805571241,3.07408,5.060853,128.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2357577702571284,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.14285714285714285,0.33418502437601855,0.0,1022.159666,0.0,,0.0
naive_first_n,False,real_source,beginning,128.0,21.0,1.0,0.0,0.8205044231131188,0.23036157482423597,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,67.078125,8458.0,6.410190805571241,3.07408,5.060853,128.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2357577702571284,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.27310345096561417,0.0,974.845228,0.0,,0.0
trimwise_structural,False,real_source,beginning,128.0,21.0,1.0,0.0,0.4198279174951442,0.11814240510659978,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,,,0.0,0.0,67.078125,8458.0,3.2962984262076227,45.478986,110.044172,128.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.11417946488940404,0.0,831.19787,0.0,,0.0
trimwise_structural,False,real_source,beginning,128.0,21.0,1.0,0.0,0.4198279174951442,0.11814240510659978,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,,,0.0,0.0,67.078125,8458.0,3.2962984262076227,45.478986,110.044172,128.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.20676873833800583,0.0,934.707807,0.0,,0.0
trimwise_structural,False,real_source,beginning,128.0,21.0,1.0,0.0,0.4198279174951442,0.11814240510659978,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,,,0.0,0.0,67.078125,8458.0,3.2962984262076227,45.478986,110.044172,128.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,21.0,0.047619047619047616,0.08368228304410323,0.0,904.789177,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,128.0,21.0,1.0,0.0,0.2771338319475098,0.08682839496908759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6190476190476191,67.21052631578948,8487.0,2.0227136624117947,849.607036,2074.484704,132.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.13632371467105361,0.0,910.152714,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,128.0,21.0,1.0,0.0,0.2771338319475098,0.08682839496908759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6190476190476191,67.21052631578948,8487.0,2.0227136624117947,849.607036,2074.484704,132.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.15686973649350566,0.0,1000.641876,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,128.0,21.0,1.0,0.0,0.2771338319475098,0.08682839496908759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6190476190476191,67.21052631578948,8487.0,2.0227136624117947,849.607036,2074.484704,132.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.06290852549433786,0.0,955.439583,0.0,,0.0
llmlingua2,False,real_source,beginning,128.0,21.0,1.0,0.0,0.008403361344537816,0.009523809523809526,0.0,0.0,0.0,0.0,0.0,,,0.0,0.9047619047619048,12.941638608305276,7874.0,0.09035872413481522,393.571181,1071.565494,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.03791887125220458,0.0,789.358401,0.0,,0.0
llmlingua2,False,real_source,beginning,128.0,21.0,1.0,0.0,0.008403361344537816,0.009523809523809526,0.0,0.0,0.0,0.0,0.0,,,0.0,0.9047619047619048,12.941638608305276,7874.0,0.09035872413481522,393.571181,1071.565494,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.13065093667417932,0.0,878.993849,0.0,,0.0
llmlingua2,False,real_source,beginning,128.0,21.0,1.0,0.0,0.008403361344537816,0.009523809523809526,0.0,0.0,0.0,0.0,0.0,,,0.0,0.9047619047619048,12.941638608305276,7874.0,0.09035872413481522,393.571181,1071.565494,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.0,0.0,834.096875,0.0,,0.0
head_tail,False,real_source,beginning,256.0,21.0,1.0,0.0,0.8576736307171089,0.15177624114373162,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,33.5390625,8330.0,3.3556089184685733,3.374561,7.415026,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.09523809523809523,0.3554222656223983,0.0,973.8833,0.0,,0.0
head_tail,False,real_source,beginning,256.0,21.0,1.0,0.0,0.8576736307171089,0.15177624114373162,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,33.5390625,8330.0,3.3556089184685733,3.374561,7.415026,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.09523809523809523,0.32073242500999855,0.0,1051.801201,0.0,,0.0
head_tail,False,real_source,beginning,256.0,21.0,1.0,0.0,0.8576736307171089,0.15177624114373162,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,,,0.0,0.0,33.5390625,8330.0,3.3556089184685733,3.374561,7.415026,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.2604751968904037,0.0,1063.144936,0.0,,0.0
naive_first_n,False,real_source,beginning,256.0,21.0,1.0,0.0,0.9279503105590062,0.1427637577321448,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,33.5390625,8330.0,3.6248059006211184,2.040314,4.317679,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.3422768392191951,0.0,980.682317,0.0,,0.0
naive_first_n,False,real_source,beginning,256.0,21.0,1.0,0.0,0.9279503105590062,0.1427637577321448,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,33.5390625,8330.0,3.6248059006211184,2.040314,4.317679,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.14285714285714285,0.31408460762310514,0.0,1035.696298,0.0,,0.0
naive_first_n,False,real_source,beginning,256.0,21.0,1.0,0.0,0.9279503105590062,0.1427637577321448,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,33.5390625,8330.0,3.6248059006211184,2.040314,4.317679,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.2994970208995988,0.0,1055.92239,0.0,,0.0
trimwise_structural,False,real_source,beginning,256.0,21.0,1.0,0.0,0.4971887837421209,0.07847509393576856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,0.0,0.0,33.5390625,8330.0,1.949592989224697,64.142444,157.720351,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.1399642685356971,0.0,876.931368,0.0,,0.0
trimwise_structural,False,real_source,beginning,256.0,21.0,1.0,0.0,0.4971887837421209,0.07847509393576856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,0.0,0.0,33.5390625,8330.0,1.949592989224697,64.142444,157.720351,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.25157464628309756,0.0,1107.886935,0.0,,0.0
trimwise_structural,False,real_source,beginning,256.0,21.0,1.0,0.0,0.4971887837421209,0.07847509393576856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,0.0,0.0,33.5390625,8330.0,1.949592989224697,64.142444,157.720351,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.14073701474322592,0.0,891.450621,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,256.0,21.0,1.0,0.0,0.28126292350053644,0.07559152742744484,0.0,0.0,0.0,0.0,0.0,,,0.0,0.09523809523809523,61.14772727272727,8485.0,1.6501455527350912,860.195396,2064.949359,171.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.1179318930637389,0.0,881.293669,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,256.0,21.0,1.0,0.0,0.28126292350053644,0.07559152742744484,0.0,0.0,0.0,0.0,0.0,,,0.0,0.09523809523809523,61.14772727272727,8485.0,1.6501455527350912,860.195396,2064.949359,171.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.14233522243736457,0.0,1122.846361,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,256.0,21.0,1.0,0.0,0.28126292350053644,0.07559152742744484,0.0,0.0,0.0,0.0,0.0,,,0.0,0.09523809523809523,61.14772727272727,8485.0,1.6501455527350912,860.195396,2064.949359,171.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,21.0,0.047619047619047616,0.12122712673664521,0.0,900.946363,0.0,,0.0
llmlingua2,False,real_source,beginning,256.0,21.0,1.0,0.0,0.04289958407605467,0.009001908161572026,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,12.058988764044944,7874.0,0.17781723370198677,395.576758,1067.65776,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.03555088218160995,0.0,778.219676,0.0,,0.0
llmlingua2,False,real_source,beginning,256.0,21.0,1.0,0.0,0.04289958407605467,0.009001908161572026,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,12.058988764044944,7874.0,0.17781723370198677,395.576758,1067.65776,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.11319757442053437,0.0,932.782198,0.0,,0.0
llmlingua2,False,real_source,beginning,256.0,21.0,1.0,0.0,0.04289958407605467,0.009001908161572026,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,12.058988764044944,7874.0,0.17781723370198677,395.576758,1067.65776,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.007619047619047618,0.0,863.864306,0.0,,0.0
head_tail,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9664596273291925,0.0874241344343812,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,16.76953125,8074.0,1.8888926592438122,3.646379,7.675743,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.36794386781855454,0.0,932.163812,0.0,,0.0
head_tail,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9664596273291925,0.0874241344343812,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,16.76953125,8074.0,1.8888926592438122,3.646379,7.675743,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.09523809523809523,0.31686918064816194,0.0,1053.633568,0.0,,0.0
head_tail,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9664596273291925,0.0874241344343812,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,,,0.0,0.0,16.76953125,8074.0,1.8888926592438122,3.646379,7.675743,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_6_luna,gpt-5.6-luna,21.0,0.047619047619047616,0.2963313809858643,0.0,942.745041,0.0,,0.0
naive_first_n,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9714285714285713,0.08310595658189733,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,16.76953125,8074.0,1.8973214285714286,3.332727,6.38686,512.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2898967207375423,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.3162801109990512,0.0,940.044171,0.0,,0.0
naive_first_n,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9714285714285713,0.08310595658189733,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,16.76953125,8074.0,1.8973214285714286,3.332727,6.38686,512.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2898967207375423,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.19047619047619047,0.3946137892092986,0.0,1080.570433,0.0,,0.0
naive_first_n,False,real_source,beginning,512.0,21.0,1.0,0.0,0.9714285714285713,0.08310595658189733,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,16.76953125,8074.0,1.8973214285714286,3.332727,6.38686,512.0,0.0,0.0,0.0,0.0,49.0,0.0,0.2898967207375423,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.30671024709863753,0.0,978.573022,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,512.0,21.0,1.0,0.0,0.3816318612664878,0.07727042210671459,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,,,0.0,0.0,48.38364779874214,8448.0,1.5917655803320125,900.897529,2115.051362,226.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.190627291904107,0.0,925.657186,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,512.0,21.0,1.0,0.0,0.3816318612664878,0.07727042210671459,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,,,0.0,0.0,48.38364779874214,8448.0,1.5917655803320125,900.897529,2115.051362,226.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.2082160215493549,0.0,1061.502226,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,512.0,21.0,1.0,0.0,0.3816318612664878,0.07727042210671459,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,,,0.0,0.0,48.38364779874214,8448.0,1.5917655803320125,900.897529,2115.051362,226.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.0985118056546628,0.0,945.702722,0.0,,0.0
trimwise_structural,False,real_source,beginning,512.0,21.0,1.0,0.0,0.6056288110742463,0.05090341863325699,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,,,0.0,0.0,16.76953125,8074.0,1.1840929938615845,103.605106,317.35309,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.15497112188841514,0.0,888.598098,0.0,,0.0
trimwise_structural,False,real_source,beginning,512.0,21.0,1.0,0.0,0.6056288110742463,0.05090341863325699,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,,,0.0,0.0,16.76953125,8074.0,1.1840929938615845,103.605106,317.35309,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.2415532975180136,0.0,1132.657728,0.0,,0.0
trimwise_structural,False,real_source,beginning,512.0,21.0,1.0,0.0,0.6056288110742463,0.05090341863325699,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,,,0.0,0.0,16.76953125,8074.0,1.1840929938615845,103.605106,317.35309,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_6_luna,gpt-5.6-luna,21.0,0.047619047619047616,0.12263425729168816,0.0,1016.835088,0.0,,0.0
llmlingua2,False,real_source,beginning,512.0,21.0,1.0,0.0,0.11094027979643994,0.013940351194948747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,8.965355805243446,7874.0,0.2182172641284016,395.955766,1064.452224,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.07571377035662749,0.0,847.057613,0.0,,0.0
llmlingua2,False,real_source,beginning,512.0,21.0,1.0,0.0,0.11094027979643994,0.013940351194948747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,8.965355805243446,7874.0,0.2182172641284016,395.955766,1064.452224,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.1697858533299594,0.0,1073.463539,0.0,,0.0
llmlingua2,False,real_source,beginning,512.0,21.0,1.0,0.0,0.11094027979643994,0.013940351194948747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7619047619047619,8.965355805243446,7874.0,0.2182172641284016,395.955766,1064.452224,736.0,0.0,1422.29150390625,1640.0,0.0,69.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.09292531827545833,0.0,958.223141,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,913.123539,2305.224608,373.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.18166741169023914,0.0,948.936339,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,913.123539,2305.224608,373.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.23437417339580863,0.0,1093.542347,0.0,,0.0
llmlingua_queryless,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.48835806759875133,0.06478293123675206,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.0,29.006756756756758,8290.0,1.2174146740129284,913.123539,2305.224608,373.0,0.0,1193.369140625,1380.0,0.0,,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.16795251102704517,0.0,958.221102,0.0,,0.0
head_tail,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.980952380952381,0.04410759177274467,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9583977900470705,4.39046,8.32919,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.31495784376846725,0.0,958.686353,0.0,,0.0
